,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
463,910,1,2,7740,774.0,39,20,Grocery,8,50.0
464,912,1,1,1580,158.0,379,84,F&B,22,5.88
465,919,1,1,1510,151.0,27,27,Grocery,8,50.0
466,920,5,3,480,48.0,70,70,Health & Beauty,26,25.0
467,920,5,2,1100,110.0,172,70,Health & Beauty,26,12.5
468,921,2,1,1700,170.0,37,37,Fashion,29,50.0
469,931,1,1,2280,228.0,301,20,Grocery,8,7.14
470,931,1,2,960,96.0,198,20,Grocery,8,11.11
471,935,1,1,1150,115.0,250,250,Grocery,3,9.09
472,936,1,1,3010,301.0,34,34,Grocery,8,50.0
473,939,1,1,1980,198.0,97,97,F&B,12,20.0
474,946,1,1,840,84.0,152,152,Grocery,35,14.29
475,947,1,1,1620,162.0,201,201,Grocery,8,11.11
476,949,1,1,2897,289.7,31,31,Grocery,3,50.0
477,951,1,1,3137,313.7,27,27,Grocery,8,50.0
478,952,1,1,11810,1181.0,34,34,Grocery,8,50.0
479,953,1,1,1260,126.0,266,266,Grocery,8,8.33
480,954,1,1,5300,530.0,86,86,Grocery,8,25.0
481,955,2,1,1610,161.0,27,27,Fashion,29,50.0
482,959,4,1,1980,198.0,168,168,Health & Beauty,26,12.5
483,961,1,1,1800,180.0,9,9,Grocery,8,100.0
484,964,1,1,1140,114.0,180,180,Grocery,8,12.5
485,968,1,1,1441,144.1,256,256,Grocery,8,8.33
486,970,1,1,2460,246.0,43,43,Grocery,8,50.0
487,971,4,1,2380,238.0,52,52,Health & Beauty,26,33.33
488,974,1,1,860,86.0,237,237,Grocery,8,9.09
489,976,1,1,2260,226.0,130,130,Grocery,8,16.67
490,977,5,1,2420,242.0,20,20,Health & Beauty,26,100.0
491,978,2,1,3000,300.0,235,235,Fashion,29,9.09
492,979,1,1,1500,150.0,69,69,Grocery,8,33.33
493,981,1,1,2300,230.0,163,163,Grocery,8,12.5
494,983,1,2,891,89.1,96,96,Grocery,3,20.0
495,984,1,1,1760,176.0,78,78,Grocery,8,25.0
496,986,1,2,27160,2716.0,3,3,Grocery,8,100.0
497,987,1,1,1110,111.0,252,27,Grocery,8,8.33
498,988,1,1,1460,146.0,142,142,Grocery,8,14.29
499,989,1,1,1540,154.0,246,246,Grocery,8,9.09
500,990,1,1,1010,101.0,254,242,F&B,40,8.33
501,991,1,2,1200,120.0,27,27,Grocery,54,50.0
502,992,1,1,2460,246.0,282,282,Grocery,3,7.69
503,993,1,1,1780,178.0,117,117,Grocery,8,16.67
504,995,1,1,3040,304.0,10,10,Grocery,8,100.0
505,996,2,1,2160,216.0,135,135,Fashion,29,16.67
506,1000,2,1,880,88.0,58,58,Fashion,29,33.33
507,1002,1,1,3180,318.0,217,217,Grocery,8,10.0
508,1003,4,2,3160,316.0,66,66,Health & Beauty,26,33.33
509,1005,1,1,1780,178.0,259,259,Grocery,8,8.33
510,1009,1,1,1772,177.2,256,256,Grocery,3,8.33
511,1014,2,1,2920,292.0,34,34,Fashion,29,50.0
512,1018,1,1,1780,178.0,66,66,Grocery,8,33.33
513,1020,1,1,1340,134.0,131,131,Grocery,8,16.67
514,1021,1,2,480,48.0,163,163,Grocery,8,12.5
515,1021,1,1,1320,132.0,302,163,Grocery,8,7.14
516,1024,1,1,2320,232.0,55,55,Grocery,3,33.33
517,1026,1,1,1000,100.0,28,28,F&B,22,50.0
518,1027,1,1,2740,274.0,335,335,Grocery,35,6.67
519,1029,1,1,1039,103.9,33,33,Grocery,8,50.0
520,1030,5,1,7690,769.0,34,34,Fashion,11,50.0
521,1030,5,1,2750,275.0,34,34,Health & Beauty,18,50.0
522,1031,1,1,2780,278.0,356,356,F&B,40,6.25
523,1033,1,1,2060,206.0,47,47,F&B,13,33.33
524,1034,1,1,1940,194.0,39,39,Grocery,8,50.0
525,1036,1,1,1400,140.0,265,265,Grocery,8,8.33
526,1037,5,1,2010,201.0,6,6,Health & Beauty,26,100.0
527,1042,1,1,7880,788.0,244,244,Grocery,8,9.09
528,1043,1,1,3380,338.0,67,67,Grocery,8,33.33
529,1044,2,1,5900,590.0,27,27,Fashion,29,50.0
530,1046,1,1,1915,191.5,148,148,Grocery,3,14.29
531,1047,1,1,1820,182.0,302,302,Grocery,8,7.14
532,1050,2,1,9940,994.0,124,124,Fashion,29,16.67
533,1052,2,3,440,44.0,26,26,Fashion,29,50.0
534,1055,1,1,1480,148.0,321,321,Grocery,35,6.67
535,1059,1,1,3040,304.0,229,54,Grocery,8,9.09
536,1059,1,2,3260,326.0,54,54,Grocery,8,33.33
537,1060,1,1,1040,104.0,296,296,Grocery,8,7.69
538,1061,4,1,1540,154.0,331,331,Health & Beauty,26,6.67
539,1063,1,1,620,62.0,2,2,Grocery,8,100.0
540,1064,1,1,1480,148.0,190,190,Grocery,8,11.11
541,1065,1,1,950,95.0,253,253,Grocery,3,8.33
542,1067,1,1,2155,215.5,34,34,Grocery,8,50.0
543,1069,1,1,8620,862.0,240,13,Grocery,8,9.09
544,1069,1,2,6510,651.0,13,13,Grocery,8,100.0
545,1073,1,1,1240,124.0,264,264,Grocery,8,8.33
546,1074,1,1,4000,400.0,259,34,Grocery,8,8.33
547,1075,1,1,1942,194.2,284,284,Grocery,54,7.69
548,1078,1,1,1160,116.0,262,262,F&B,7,8.33
549,1079,1,1,690,69.0,223,223,Grocery,54,10.0
550,1081,1,1,3680,368.0,167,167,Grocery,8,12.5
551,1082,1,1,840,84.0,55,2,Grocery,8,33.33
552,1082,1,1,2228,222.8,236,2,Grocery,3,9.09
553,1084,1,1,3480,348.0,143,143,Grocery,3,14.29
554,1085,1,1,517,51.7,261,261,Grocery,3,8.33
555,1090,1,1,700,70.0,162,162,Grocery,8,12.5
556,1091,1,1,1910,191.0,306,306,Grocery,8,7.14
557,1092,1,1,500,50.0,56,56,Grocery,8,33.33
558,1092,1,1,5862,586.2,118,56,Grocery,54,16.67
559,1094,1,1,1400,140.0,30,30,Grocery,8,50.0
560,1095,1,1,1540,154.0,301,21,Grocery,8,7.14
561,1095,1,2,640,64.0,21,21,Grocery,8,100.0
562,1096,2,2,6960,696.0,230,230,Fashion,29,9.09
563,1097,1,1,1940,194.0,227,227,Grocery,3,10.0
564,1100,1,1,2400,240.0,199,199,Grocery,8,11.11
565,1101,2,1,1580,158.0,258,258,Fashion,29,8.33
566,1102,1,1,2100,210.0,73,73,Grocery,8,25.0
567,1103,1,1,2560,256.0,41,41,Grocery,8,50.0
568,1104,1,1,12420,1242.0,32,32,Grocery,8,50.0
569,1106,1,1,1758,175.8,258,258,Grocery,3,8.33
570,1107,1,3,540,54.0,52,52,Grocery,8,33.33
571,1107,1,1,600,60.0,213,52,Grocery,8,10.0
572,1108,1,1,2180,218.0,230,230,Grocery,8,9.09
573,1111,1,1,2000,200.0,52,52,Grocery,8,33.33
574,1112,2,1,2520,252.0,303,13,Fashion,29,7.14
575,1114,1,1,2220,222.0,370,370,F&B,40,5.88
576,1115,1,1,3380,338.0,254,254,Grocery,8,8.33
577,1117,1,1,2310,231.0,20,20,Grocery,8,100.0
578,1118,1,1,3400,340.0,16,16,Grocery,8,100.0
579,1119,1,1,1656,165.6,35,35,Grocery,3,50.0
580,1120,1,1,1680,168.0,200,200,Grocery,8,11.11
581,1121,1,1,6200,620.0,19,19,Grocery,8,100.0
582,1124,1,1,2600,260.0,270,270,Grocery,8,8.33
583,1127,2,1,2460,246.0,300,300,Fashion,29,7.14
584,1132,1,1,13480,1348.0,20,20,Grocery,54,100.0
585,1133,4,1,2380,238.0,180,180,Health & Beauty,39,12.5
586,1134,1,1,1193,119.3,251,251,F&B,13,8.33
587,1135,1,1,1905,190.5,165,165,Grocery,3,12.5
588,1137,1,1,2000,200.0,32,32,Grocery,8,50.0
589,1141,1,2,827,82.7,20,20,Grocery,8,100.0
590,1141,1,1,660,66.0,260,20,Grocery,8,8.33
591,1142,1,1,1380,138.0,304,304,Grocery,8,7.14
592,1143,1,1,2200,220.0,23,23,Grocery,8,100.0
593,1147,1,1,1988,198.8,103,103,Grocery,3,20.0
594,1152,1,1,1300,130.0,251,251,F&B,33,8.33
595,1157,1,1,1200,120.0,180,180,F&B,7,12.5
596,1158,1,1,1480,148.0,154,154,Grocery,8,14.29
597,1159,1,1,1134,113.4,190,190,Grocery,3,11.11
598,1162,1,1,1680,168.0,91,91,Grocery,8,25.0
599,1165,1,1,860,86.0,259,259,F&B,7,8.33
600,1166,1,2,920,92.0,68,68,Grocery,8,33.33
601,1168,1,1,1720,172.0,48,48,Grocery,8,33.33
602,1169,1,1,2380,238.0,19,19,Grocery,8,100.0
603,1170,1,1,23580,2358.0,326,60,Grocery,8,6.67
604,1172,1,1,1809,180.9,254,28,Grocery,3,8.33
605,1172,1,1,780,78.0,28,28,Grocery,8,50.0
606,1174,1,1,2470,247.0,6,6,Grocery,8,100.0
607,1176,1,1,7560,756.0,249,249,Grocery,8,9.09
608,1179,1,1,4097,409.7,248,248,Grocery,8,9.09
609,1183,1,1,9900,990.0,4,4,Grocery,8,100.0
610,1186,1,1,2400,240.0,16,16,Grocery,8,100.0
611,1187,2,1,8500,850.0,200,200,Fashion,29,11.11
612,1188,2,1,1700,170.0,80,80,Fashion,29,25.0
613,1190,2,1,1560,156.0,258,258,Fashion,29,8.33
614,1191,3,1,4540,454.0,23,23,F&B,53,100.0
615,1196,1,1,2430,243.0,27,27,Grocery,8,50.0
616,1197,1,1,760,76.0,379,379,Grocery,54,5.88
617,1198,1,1,2320,232.0,184,184,Grocery,8,11.11
618,1200,1,1,3000,300.0,325,325,F&B,44,6.67
619,1207,5,1,1700,170.0,46,46,Health & Beauty,26,50.0
620,1208,1,1,10740,1074.0,24,24,Grocery,8,50.0
621,1210,1,1,3460,346.0,41,41,F&B,7,50.0
622,1212,1,1,1760,176.0,19,19,Grocery,54,100.0
623,1217,1,1,2000,200.0,68,68,Grocery,8,33.33
624,1221,1,1,3000,300.0,34,34,Grocery,8,50.0
625,1224,1,1,3900,390.0,156,156,F&B,13,14.29
626,1227,1,1,2560,256.0,35,35,Grocery,8,50.0
627,1230,1,1,1400,140.0,33,33,Grocery,54,50.0
628,1231,5,1,1240,124.0,19,19,Health & Beauty,26,100.0
629,1232,1,1,1060,106.0,270,270,Grocery,8,8.33
630,1233,1,1,2375,237.5,308,308,Grocery,54,7.14
631,1234,2,2,1290,129.0,253,253,Fashion,29,8.33
632,1235,2,1,1020,102.0,44,44,Fashion,29,50.0
633,1237,1,1,2160,216.0,231,231,F&B,7,9.09
634,1238,5,1,7270,727.0,271,9,F&B,43,8.33
635,1238,5,6,15460,1546.0,9,9,Grocery,8,100.0
636,1238,5,1,22720,2272.0,353,9,Health & Beauty,26,6.25
637,1238,5,7,7591,759.1,380,9,F&B,7,5.88
638,1238,5,2,15740,1574.0,195,9,Grocery,8,11.11
639,1238,5,3,4291,429.1,410,9,F&B,7,5.26
640,1238,5,4,5240,524.0,70,9,Grocery,8,25.0
641,1238,5,3,9180,918.0,152,9,Grocery,8,14.29
642,1238,5,2,4000,400.0,414,9,F&B,7,5.26
643,1238,5,4,14570,1457.0,408,9,F&B,7,5.56
644,1240,1,1,1820,182.0,180,180,Grocery,8,12.5
645,1241,1,1,2030,203.0,307,307,Grocery,8,7.14
646,1242,1,1,2359,235.9,186,186,Grocery,8,11.11
647,1243,1,1,1600,160.0,335,335,F&B,40,6.67
648,1246,1,1,380,38.0,234,234,F&B,40,9.09
649,1249,1,1,1540,154.0,167,167,Grocery,8,12.5
650,1250,1,1,1540,154.0,268,268,F&B,13,8.33
651,1253,1,1,1080,108.0,316,316,Grocery,54,7.14
652,1259,1,1,1500,150.0,328,328,Grocery,8,6.67
653,1260,1,1,9960,996.0,168,168,Grocery,54,12.5
654,1262,1,1,1220,122.0,34,2,Grocery,8,50.0
655,1263,2,1,1150,115.0,250,250,Fashion,29,9.09
656,1264,1,1,1667,166.7,34,34,F&B,7,50.0
657,1265,1,1,5540,554.0,299,299,Grocery,8,7.14
658,1266,1,1,4305,430.5,19,19,Grocery,3,100.0
659,1269,1,1,1879,187.9,181,181,F&B,13,12.5
660,1272,1,1,2000,200.0,115,115,Grocery,8,16.67
661,1273,2,1,1600,160.0,83,83,Fashion,29,25.0
662,1275,1,3,2540,254.0,56,56,Grocery,8,33.33
663,1275,1,1,4000,400.0,248,56,Grocery,8,9.09
664,1277,1,1,4840,484.0,91,91,F&B,7,25.0
665,1279,1,1,7140,714.0,81,81,Grocery,8,25.0
666,1281,1,1,450,45.0,40,40,Grocery,8,50.0
667,1282,1,1,2827,282.7,214,214,Grocery,3,10.0
668,1283,1,1,1820,182.0,197,197,Grocery,8,11.11
669,1284,1,1,1300,130.0,239,239,Grocery,8,9.09
670,1285,1,1,900,90.0,27,27,Grocery,8,50.0
671,1288,1,1,1600,160.0,303,303,Grocery,8,7.14
672,1289,1,1,884,88.4,126,126,F&B,7,16.67
673,1290,1,1,2560,256.0,359,359,F&B,22,6.25
674,1291,1,1,4109,410.9,94,94,Grocery,3,20.0
675,1293,1,1,1730,173.0,27,27,Grocery,8,50.0
676,1294,1,1,1410,141.0,255,255,Grocery,8,8.33
677,1298,1,1,860,86.0,75,9,Grocery,8,25.0
678,1303,1,1,6023,602.3,207,207,Grocery,8,10.0
679,1304,1,1,1980,198.0,59,59,Grocery,8,33.33
680,1305,1,1,1620,162.0,315,315,Grocery,8,7.14
681,1306,1,1,1680,168.0,284,284,Grocery,8,7.69
682,1307,1,1,2100,210.0,30,30,F&B,7,50.0
683,1308,1,1,884,88.4,557,557,F&B,9,4.0
684,1309,1,1,1920,192.0,238,238,Grocery,8,9.09
685,1310,1,1,900,90.0,13,13,Grocery,8,100.0
686,1312,1,1,2202,220.2,39,39,F&B,7,50.0
687,1316,2,1,3980,398.0,204,204,Fashion,29,11.11
688,1317,1,1,3360,336.0,271,271,Grocery,8,8.33
689,1322,1,1,5340,534.0,48,48,Grocery,8,33.33
690,1323,1,1,961,96.1,353,353,F&B,13,6.25
691,1325,5,1,6000,600.0,334,93,Fashion,29,6.67
692,1325,5,3,6000,600.0,93,93,Fashion,29,20.0
693,1326,1,1,1020,102.0,416,416,F&B,7,5.26
694,1327,1,1,620,62.0,236,236,Grocery,8,9.09
695,1328,1,1,2080,208.0,34,34,Grocery,8,50.0
696,1332,1,1,1120,112.0,120,120,Grocery,8,16.67
697,1334,1,1,1530,153.0,272,34,Grocery,8,8.33
698,1338,1,1,2580,258.0,32,32,Grocery,8,50.0
699,1339,1,1,1900,190.0,129,129,Grocery,54,16.67
700,1342,1,1,514,51.4,258,13,Grocery,3,8.33
701,1343,4,1,3790,379.0,270,270,Health & Beauty,26,8.33
702,1345,1,1,3250,325.0,27,20,Grocery,8,50.0
703,1347,1,1,1900,190.0,62,62,Grocery,8,33.33
704,1348,1,1,2140,214.0,294,41,Grocery,3,7.69
705,1351,1,1,2740,274.0,267,267,F&B,13,8.33
706,1352,1,1,1760,176.0,131,131,F&B,13,16.67
707,1356,4,1,1720,172.0,274,274,Health & Beauty,26,7.69
708,1357,1,1,9660,966.0,20,20,Grocery,8,100.0
709,1358,3,1,840,84.0,17,17,F&B,7,100.0
710,1359,2,1,1960,196.0,247,247,Fashion,29,9.09
711,1362,1,1,1949,194.9,286,286,Grocery,3,7.69
712,1363,1,1,1060,106.0,235,20,Grocery,8,9.09
713,1365,1,1,1720,172.0,357,20,F&B,7,6.25
714,1367,1,1,1930,193.0,34,34,Grocery,8,50.0
715,1368,1,1,4940,494.0,81,81,Grocery,8,25.0
716,1371,1,1,11870,1187.0,20,20,Grocery,8,100.0
717,1372,1,1,1980,198.0,117,117,Grocery,8,16.67
718,1374,1,1,1660,166.0,63,63,Grocery,8,33.33
719,1375,1,1,1100,110.0,21,21,Grocery,8,100.0
720,1377,2,1,3140,314.0,219,219,Fashion,29,10.0
721,1379,1,1,1280,128.0,231,231,F&B,33,9.09
722,1380,1,1,1720,172.0,27,27,Grocery,8,50.0
723,1383,1,1,2260,226.0,214,214,Grocery,8,10.0
724,1384,1,1,2854,285.4,58,58,Grocery,3,33.33
725,1387,1,1,2340,234.0,61,61,Grocery,8,33.33
726,1391,5,1,2180,218.0,373,14,Health & Beauty,26,5.88
727,1391,5,3,900,90.0,14,14,Health & Beauty,26,100.0
728,1393,4,1,3480,348.0,181,181,Health & Beauty,26,12.5
729,1394,1,1,1000,100.0,299,299,Grocery,35,7.14
730,1397,1,1,1840,184.0,167,167,Grocery,8,12.5
731,1398,1,1,1640,164.0,233,233,Grocery,8,9.09
732,1399,1,1,1120,112.0,255,255,Grocery,3,8.33
733,1400,1,1,1580,158.0,78,78,Grocery,8,25.0
734,1401,1,1,1780,178.0,136,136,Grocery,3,16.67
735,1403,4,1,2220,222.0,188,188,Health & Beauty,26,11.11
736,1405,1,1,11720,1172.0,24,24,Grocery,8,50.0
737,1406,1,1,1680,168.0,20,20,Grocery,8,100.0
738,1408,1,1,4600,460.0,19,19,Grocery,8,100.0
739,1410,1,1,4480,448.0,78,78,Grocery,8,25.0
740,1412,1,1,240,24.0,68,68,Grocery,8,33.33
741,1415,1,1,900,90.0,243,243,F&B,7,9.09
742,1416,1,1,700,70.0,98,98,Grocery,3,20.0
743,1421,1,1,5700,570.0,3,3,Grocery,8,100.0
744,1423,1,1,6410,641.0,27,27,Grocery,8,50.0
745,1430,2,1,2800,280.0,91,91,Fashion,29,25.0
746,1434,1,1,1140,114.0,175,175,Grocery,8,12.5
747,1437,3,2,800,80.0,8,8,F&B,7,100.0
748,1437,3,1,2000,200.0,12,8,F&B,7,100.0
749,1440,2,1,1640,164.0,300,300,Fashion,29,7.14
750,1441,2,1,1800,180.0,137,137,Fashion,47,16.67
751,1443,1,1,2340,234.0,38,38,Grocery,8,50.0
752,1445,1,1,2780,278.0,27,27,F&B,13,50.0
753,1446,1,1,3600,360.0,45,45,Grocery,8,50.0
754,1447,5,1,16740,1674.0,34,34,F&B,1,50.0
755,1448,1,1,693,69.3,297,297,Grocery,3,7.14
756,1449,2,1,2760,276.0,88,88,Fashion,29,25.0
757,1450,1,1,1700,170.0,155,155,Grocery,8,14.29
758,1452,1,2,2800,280.0,168,41,Grocery,8,12.5
759,1453,1,1,1320,132.0,321,321,F&B,40,6.67
760,1454,1,1,2597,259.7,290,290,Grocery,3,7.69
761,1461,1,1,1300,130.0,253,253,Grocery,8,8.33
762,1462,1,1,2448,244.8,80,80,Grocery,3,25.0
763,1465,1,1,1280,128.0,34,34,Grocery,8,50.0
764,1466,1,1,680,68.0,17,17,Grocery,8,100.0
765,1467,1,1,1655,165.5,244,244,Grocery,3,9.09
766,1468,1,1,3800,380.0,67,67,Grocery,8,33.33
767,1474,1,1,2640,264.0,335,69,Grocery,8,6.67
768,1475,1,1,2700,270.0,168,168,F&B,7,12.5
769,1477,2,1,2780,278.0,151,151,Fashion,29,14.29
770,1479,1,1,2777,277.7,33,33,F&B,7,50.0
771,1480,1,1,1620,162.0,180,180,Grocery,8,12.5
772,1481,1,1,4480,448.0,271,271,Grocery,8,8.33
773,1484,1,1,2900,290.0,12,12,Grocery,8,100.0
774,1485,1,1,3035,303.5,208,208,Grocery,3,10.0
775,1486,1,1,1840,184.0,47,47,Grocery,8,33.33
776,1489,1,1,3070,307.0,20,20,Grocery,8,100.0
777,1495,2,1,6480,648.0,36,36,Fashion,29,50.0
778,1497,1,1,4500,450.0,358,57,F&B,13,6.25
779,1498,1,1,4780,478.0,107,107,Grocery,8,20.0
780,1499,1,1,1597,159.7,270,270,Grocery,54,8.33
781,1500,1,1,4980,498.0,20,20,Grocery,8,100.0
782,1503,1,1,1697,169.7,172,172,Grocery,3,12.5
783,1504,1,1,6610,661.0,270,270,Grocery,8,8.33
784,1505,1,1,3240,324.0,18,18,Grocery,8,100.0
785,1506,2,1,1460,146.0,185,185,Fashion,29,11.11
786,1507,1,1,2850,285.0,216,216,Grocery,3,10.0
787,1512,1,1,2700,270.0,82,82,Grocery,8,25.0
788,1513,1,1,5000,500.0,20,20,Grocery,8,100.0
789,1515,1,1,11278,1127.8,282,153,Grocery,3,7.69
790,1516,1,1,1560,156.0,69,69,Grocery,8,33.33
791,1517,2,1,4450,445.0,270,215,Fashion,29,8.33
792,1518,1,1,1624,162.4,227,227,Grocery,3,10.0
793,1519,1,2,1303,130.3,257,257,Grocery,3,8.33
794,1522,1,1,1495,149.5,304,20,Grocery,3,7.14
795,1524,1,2,4291,429.1,82,82,Grocery,8,25.0
796,1524,1,1,4291,429.1,82,82,Grocery,8,25.0
797,1525,1,1,2640,264.0,9,9,Grocery,8,100.0
798,1527,1,1,2720,272.0,34,34,Grocery,8,50.0
799,1529,1,1,1230,123.0,24,24,Grocery,54,50.0
800,1532,1,1,2560,256.0,40,40,Grocery,8,50.0
801,1533,1,1,4020,402.0,251,251,Grocery,8,8.33
802,1537,1,1,3700,370.0,83,83,Grocery,8,25.0
803,1539,1,1,1840,184.0,214,21,Grocery,3,10.0
804,1541,1,1,1980,198.0,192,192,F&B,7,11.11
805,1542,1,1,1956,195.6,110,110,Grocery,3,20.0
806,1545,1,1,2080,208.0,32,32,F&B,52,50.0
807,1546,1,1,630,63.0,256,256,Grocery,8,8.33
808,1551,1,1,1220,122.0,267,267,Grocery,8,8.33
809,1553,1,1,3220,322.0,70,70,Grocery,8,25.0
810,1554,1,1,1985,198.5,78,78,Grocery,8,25.0
811,1556,2,1,3380,338.0,244,244,Fashion,29,9.09
812,1559,1,1,1180,118.0,259,259,Grocery,8,8.33
813,1560,2,1,2280,228.0,244,48,Fashion,29,9.09
814,1560,2,1,2240,224.0,48,48,Grocery,8,33.33
815,1566,1,1,2500,250.0,33,33,Grocery,8,50.0
816,1567,1,1,1516,151.6,124,124,Grocery,3,16.67
817,1569,1,2,6160,616.0,65,58,Grocery,8,33.33
818,1569,1,3,2800,280.0,58,58,Grocery,8,33.33
819,1569,1,1,4160,416.0,71,58,Grocery,8,25.0
820,1571,1,1,2988,298.8,334,334,F&B,13,6.67
821,1573,1,1,1520,152.0,327,327,F&B,7,6.67
822,1574,1,1,2600,260.0,291,291,Grocery,3,7.69
823,1576,1,1,1490,149.0,253,235,Grocery,8,8.33
824,1577,1,1,4700,470.0,114,114,Grocery,8,20.0
825,1579,1,2,1240,124.0,144,34,F&B,7,14.29
826,1581,1,1,1260,126.0,189,189,Grocery,8,11.11
827,1582,1,1,1977,197.7,125,125,Grocery,54,16.67
828,1583,1,1,2380,238.0,5,5,Grocery,8,100.0
829,1584,3,1,1300,130.0,14,14,F&B,22,100.0
830,1586,5,1,2200,220.0,3,3,Health & Beauty,26,100.0
831,1587,1,1,3600,360.0,34,34,Grocery,8,50.0
832,1589,2,1,5780,578.0,54,54,Fashion,47,33.33
833,1590,1,1,1800,180.0,322,322,F&B,22,6.67
834,1596,1,1,740,74.0,41,41,Grocery,8,50.0
835,1597,1,1,1840,184.0,174,174,Grocery,8,12.5
836,1599,1,2,331,33.1,148,6,Grocery,8,14.29
837,1599,1,3,380,38.0,6,6,Grocery,8,100.0
838,1599,1,1,880,88.0,247,6,Grocery,8,9.09
839,1603,2,1,3260,326.0,309,309,Fashion,29,7.14
840,1604,5,1,11000,1100.0,146,146,Health & Beauty,26,14.29
841,1606,1,1,1750,175.0,251,251,Grocery,8,8.33
842,1608,1,1,6100,610.0,145,85,Grocery,8,14.29
843,1611,1,1,3680,368.0,273,78,Grocery,8,8.33
844,1611,1,2,820,82.0,254,78,Grocery,8,8.33
845,1611,1,1,9000,900.0,324,78,F&B,7,6.67
846,1612,1,1,2880,288.0,1,1,Grocery,8,100.0
847,1617,1,1,2150,215.0,41,41,Grocery,8,50.0
848,1618,1,1,2288,228.8,210,210,Grocery,8,10.0
849,1619,1,1,2425,242.5,52,52,F&B,7,33.33
850,1624,1,1,1646,164.6,17,17,Grocery,3,100.0
851,1625,1,1,7700,770.0,1,1,Grocery,8,100.0
852,1630,1,1,1400,140.0,230,230,Grocery,3,9.09
853,1632,1,1,5020,502.0,20,20,Grocery,8,100.0
854,1634,1,1,1750,175.0,261,261,F&B,9,8.33
855,1635,1,1,1129,112.9,228,228,Grocery,3,9.09
856,1636,2,1,2400,240.0,208,149,Fashion,29,10.0
857,1637,2,1,2720,272.0,269,269,Fashion,29,8.33
858,1642,1,1,2860,286.0,280,280,F&B,40,7.69
859,1646,2,1,1900,190.0,34,34,Fashion,29,50.0
860,1649,1,1,1520,152.0,264,264,Grocery,8,8.33
861,1651,5,2,600,60.0,382,382,Health & Beauty,26,5.88
862,1651,5,1,1160,116.0,411,382,Health & Beauty,26,5.26
863,1652,1,1,1500,150.0,233,233,Grocery,8,9.09
864,1653,1,1,1330,133.0,250,250,F&B,40,9.09
865,1654,1,1,3420,342.0,16,16,Grocery,8,100.0
866,1658,1,1,1080,108.0,251,251,Grocery,8,8.33
867,1659,1,1,640,64.0,244,244,Grocery,3,9.09
868,1664,1,3,1000,100.0,34,34,Grocery,8,50.0
869,1664,1,1,10860,1086.0,151,34,Grocery,8,14.29
870,1664,1,1,1320,132.0,110,34,Grocery,54,20.0
871,1665,1,1,7700,770.0,74,74,Grocery,8,25.0
872,1668,1,1,6730,673.0,256,256,Grocery,8,8.33
873,1671,1,1,36640,3664.0,34,34,Grocery,8,50.0
874,1673,1,1,2090,209.0,269,269,Grocery,8,8.33
875,1675,1,1,2436,243.6,143,143,F&B,13,14.29
876,1678,1,1,1340,134.0,273,273,Grocery,54,8.33
877,1680,1,1,1079,107.9,169,169,Grocery,3,12.5
878,1681,1,1,1690,169.0,27,27,Grocery,8,50.0
879,1682,1,2,1800,180.0,306,56,Grocery,54,7.14
880,1683,1,1,661,66.1,242,242,Grocery,3,9.09
881,1684,1,1,1200,120.0,314,314,Grocery,8,7.14
882,1686,1,1,2400,240.0,425,425,F&B,7,5.26
883,1687,1,1,840,84.0,387,35,Grocery,54,5.56
884,1689,1,1,1680,168.0,183,183,F&B,40,11.11
885,1690,2,1,2840,284.0,163,163,Fashion,29,12.5
886,1691,1,1,1850,185.0,27,27,Grocery,8,50.0
887,1692,1,1,1560,156.0,26,26,Grocery,8,50.0
888,1699,1,1,1480,148.0,300,300,Grocery,8,7.14
889,1701,1,2,60,6.0,268,268,Grocery,3,8.33
890,1701,1,1,320,32.0,290,268,Grocery,3,7.69
891,1703,1,1,1339,133.9,257,257,Grocery,3,8.33
892,1704,1,1,5944,594.4,255,255,Grocery,3,8.33
893,1705,1,1,1125,112.5,27,27,F&B,7,50.0
894,1706,1,1,3150,315.0,251,251,Grocery,8,8.33
895,1708,1,1,3640,364.0,27,27,Grocery,8,50.0
896,1709,1,1,1846,184.6,265,265,Grocery,3,8.33
897,1711,1,1,2750,275.0,252,252,Grocery,8,8.33
898,1712,1,1,1527,152.7,381,381,Grocery,54,5.88
899,1713,1,1,450,45.0,270,270,Grocery,8,8.33
900,1714,1,1,4039,403.9,300,27,Grocery,3,7.14
901,1717,1,2,960,96.0,4,4,Grocery,8,100.0
902,1720,1,1,8140,814.0,172,172,Grocery,8,12.5
903,1721,1,1,2040,204.0,51,18,Grocery,8,33.33
904,1722,1,1,3801,380.1,102,102,Grocery,3,20.0
905,1723,1,1,2740,274.0,122,122,Grocery,3,16.67
906,1725,3,1,1500,150.0,6,6,F&B,33,100.0
907,1726,1,2,1440,144.0,41,41,Grocery,8,50.0
908,1733,1,1,1652,165.2,197,197,Grocery,3,11.11
909,1734,1,1,1746,174.6,272,272,F&B,13,8.33
910,1735,1,1,1071,107.1,209,209,Grocery,3,10.0
911,1736,1,2,680,68.0,180,180,Grocery,8,12.5
912,1737,1,1,1760,176.0,291,291,Grocery,8,7.69
913,1738,1,1,1780,178.0,86,86,F&B,7,25.0
914,1739,1,1,1495,149.5,283,283,Grocery,54,7.69
